title,summary,source,time_published,topics,overall_sentiment_label,overall_sentiment_score,ticker
LPL Financial Announces Promotion of Five Executives to New Managing Director Roles,"LPL announces that Christa Carone, Gary Carrai, Brett Goodman, Scott Posner and Brent Simonich have been promoted into new Managing Director roles.",GlobeNewswire,20250415T203000,"[{'topic': 'Mergers & Acquisitions', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.796627'}]",Bullish,0.373562,MS
LPL Financial Announces Promotion of Five Executives to New Managing Director Roles - LPL Finl Hldgs  ( NASDAQ:LPLA ) ,"SAN DIEGO, April 15, 2025 ( GLOBE NEWSWIRE ) -- LPL Financial LLC LPLA, today announced that five of its executives have been promoted into new Managing Director roles.",Benzinga,20250415T203000,"[{'topic': 'Mergers & Acquisitions', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",Bullish,0.371814,MS
Why LVMH Moët Hennessy-Louis Vuitton Stock Was Getting Crushed Again on Tuesday,"LVMH Moët Hennessy -- Louis Vuitton ( OTC: LVMUY ) ( OTC: LVMHF ) was being punished on Tuesday, following Monday's release of a dispiriting quarterly revenue report. In mid-session action, investors continued to sell out of the company's stock -- its American depositary receipts ( ADRs ) were ...",Motley Fool,20250415T195238,"[{'topic': 'Earnings', 'relevance_score': '0.538269'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}]",Neutral,-0.093705,MS
Decoding ConocoPhillips's Options Activity: What's the Big Picture? - ConocoPhillips  ( NYSE:COP ) ,"Deep-pocketed investors have adopted a bearish approach towards ConocoPhillips COP, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250415T190111,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.204474,MS
This Is What Whales Are Betting On Blackstone - Blackstone  ( NYSE:BX ) ,"Investors with a lot of money to spend have taken a bullish stance on Blackstone BX. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Benzinga,20250415T190105,"[{'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.990999'}]",Somewhat-Bullish,0.186084,MS
Decoding Exxon Mobil's Options Activity: What's the Big Picture? - Exxon Mobil  ( NYSE:XOM ) ,"Deep-pocketed investors have adopted a bullish approach towards Exxon Mobil XOM, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250415T150800,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.182222,MS
An Investor's Take on the Latest Tariff News,"President Donald Trump announced a 90-day pause on some tariffs. Meanwhile, the trade dispute with China is heating up.In this podcast, Motley Fool analyst Jason Moser and host Ricky Mulvey discuss:To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.",Motley Fool,20250415T134400,"[{'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}]",Neutral,0.112485,MS
OPEC Revises Oil Demand Outlook Amid Shifting Market Trends,"CVX, COP and EOG offer stability and upside, as OPEC's outlook signals slower growth but confirms oil's lasting role in the global economy.",Zacks Commentary,20250415T130500,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.179792,MS
Morgan Stanley  ( MS )  Is a Trending Stock: Facts to Know Before Betting on It,"Morgan Stanley (MS) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Zacks Commentary,20250415T130009,"[{'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.658903'}]",Somewhat-Bullish,0.226701,MS
Mitratech Spotlights ARIES™ AI Ecosystem & Interconnected Compliance Platform at Annual User Conference,"AUSTIN, Texas, April 15, 2025 ( GLOBE NEWSWIRE ) -- Mitratech, a leading provider of legal, risk, and HR software solutions, today kicks off its annual conference, Interact, in Dallas, TX, with the addition of new AI solutions and customer-driven integrations across its portfolio.",Benzinga,20250415T130000,"[{'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",Somewhat-Bullish,0.229883,MS
Eventique Unveils Event Masterclass Series Revealing the Secrets Behind World-Class Experiences,"NEW YORK, April 15, 2025 /PRNewswire/ -- Eventique, the award-winning creative and production agency behind some of the world's most memorable brand experiences, is proud to launch The Art of Mastering Events - a free digital masterclass series offering a rare behind-the-scenes look into the ...",Benzinga,20250415T124500,"[{'topic': 'Finance', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.319357,MS
