title,summary,source,time_published,topics,overall_sentiment_label,overall_sentiment_score,ticker
ExxonMobil Deems Gas Find at Elektra-1 Well Commercially Unviable,XOM's preliminary assessments indicate that the gas reserves at the Elektra-1 prospect are commercially infeasible for development.,Zacks Commentary,20250415T165800,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.288898,XOM
Decoding Exxon Mobil's Options Activity: What's the Big Picture? - Exxon Mobil  ( NYSE:XOM ) ,"Deep-pocketed investors have adopted a bullish approach towards Exxon Mobil XOM, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250415T150800,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.182222,XOM
2 Stocks Likely to Beat on Q1 Earnings Echoing XOM's Upstream Optimism,Accretive oil and gas prices are likely to have aided upstream operations of BP and SLB in the first quarter of 2025.,Zacks Commentary,20250415T142200,"[{'topic': 'Earnings', 'relevance_score': '0.995869'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.261154,XOM
Desiring Durable Passive Income During an Economic Downturn? These Elite Dividend Stocks Have Hiked Their Payouts In Each of the Last 4 Recessions.,"Economic forecasters are raising the odds that we could experience a recession in the coming quarters. Goldman Sachs has hiked its recession probability a few times in recent weeks, bumping it from 20% all the way to 45%. Meanwhile, JPMorgan is even more bearish.",Motley Fool,20250415T110900,"[{'topic': 'Financial Markets', 'relevance_score': '0.495866'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.904684'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Somewhat-Bullish,0.226201,XOM
Should Vanguard Russell 1000 Value ETF  ( VONV )  Be on Your Investing Radar?,Style Box ETF report for ...,Zacks Commentary,20250415T102007,"[{'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.451494'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.238817,XOM
Thinking About Buying Dividend Stocks During the 2025 Nasdaq Bear Market? Consider These Risks First.,"Last week's rally in the broader stock market indexes sprung the Nasdaq Composite ( NASDAQINDEX: ^IXIC ) back upward after a more than 20% that technically put it into a bear market. However, it's apparent that market volatility may be far from over.Income investors looking at the current ...",Motley Fool,20250415T095500,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.990999'}]",Neutral,0.029472,XOM
Oil giant BP is seen as a prime takeover target. Is a blockbuster mega-merger in the cards?,"Oil giant BP, which holds its annual general meeting on Thursday, has sought to resolve something of an identity crisis by launching a fundamental reset.",CNBC,20250415T051926,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Neutral,0.090888,XOM
Exxon Mobil  ( XOM )  Gains But Lags Market: What You Should Know,"In the closing of the recent trading day, Exxon Mobil (XOM) stood at $103.39, denoting a +0.24% change from the preceding trading day.",Zacks Commentary,20250414T214515,"[{'topic': 'Earnings', 'relevance_score': '0.986564'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}]",Somewhat-Bullish,0.18913,XOM
Energy Secretary Chris Wright Is 'Bullish' As Oil Prices Crater - Exxon Mobil  ( NYSE:XOM ) ,"""The U.S. shale industry is going to survive and thrive,"" says Energy Secretary Chris Wright. OPEC+ cuts its 2025-26 global oil demand growth forecast on Monday by 100,000 barrels per day due to slower growth.",Benzinga,20250414T152658,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.192646,XOM
Price Over Earnings Overview: Exxon Mobil - Exxon Mobil  ( NYSE:XOM ) ,"In the current market session, Exxon Mobil Inc. XOM price is at $104.04, after a 0.87% spike. However, over the past month, the stock fell by 8.45%, and in the past year, by 12.34%. Shareholders might be interested in knowing whether the stock is undervalued, even if the company is performing up ...",Benzinga,20250414T150126,"[{'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",Somewhat-Bullish,0.191271,XOM
